Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,original_emotion,original_emotion_code
653,"Well, let's take a look at your shot.",neutral,neutral,"Well , let us take a look at your shot .",6,well let us take a look at your shot,0.0,0.769,0.231,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, VERB, PRON, DET, NOUN, ADP","0, 1, 2, 3, 4, 5",neutral,6
654,You came on,neutral,neutral,You came on,6,you came on,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADP","0, 1, 2",neutral,6
655,with so much energy,neutral,admiration,with so much energy,6,with so much energy,0.0,0.558,0.442,0.3353,0.3353,positive,0.2,0.2,0.2,objective,"ADP, ADV, ADJ, NOUN","0, 1, 2, 3",neutral,6
656,that at times you seem,neutral,neutral,that at times you seem,6,that at times you seem,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, ADP, NOUN, PRON, VERB","0, 1, 2, 3, 4",neutral,6
657,completely out of control.,neutral,disapproval,completely out of control .,6,completely out of control,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.4,0.1,neutral,"ADV, ADP, NOUN","0, 1, 2",neutral,6
658,I love your look.,neutral,admiration,I love your look .,6,i love your look,0.0,0.323,0.677,0.6369,0.6369,positive,0.5,0.6,0.5,neutral,"ADJ, VERB, PRON, NOUN","0, 1, 2, 3",neutral,6
659,You have a masculinity about you,neutral,neutral,You have a masculinity about you,6,you have a masculinity about you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, DET, NOUN, ADP","0, 1, 2, 3, 4",neutral,6
660,which can be your strength,neutral,approval,which can be your strength,6,which can be your strength,0.0,0.556,0.444,0.4939,0.4939,positive,0.0,0.0,0.0,objective,"DET, AUX, VERB, PRON, NOUN","0, 1, 2, 3, 4",neutral,6
661,if you use it right.,neutral,neutral,if you use it right .,6,if you use it right,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"ADP, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6
662,"Angelica, please.",neutral,neutral,"Angelica , please .",6,angelica please,0.0,0.303,0.697,0.3182,0.3182,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6
663,Your face is just,neutral,neutral,Your face is just,6,your face is just,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, NOUN, VERB, ADV","0, 1, 2, 3",neutral,6
664,a bit dead. It's not really smiling.,neutral,disappointment,a bit dead . It is not really smiling .,6,a bit dead it is not really smiling,0.583,0.417,0.0,-0.7904,0.7904,negative,-0.15,0.3,0.15,objective,"DET, NOUN, ADJ, PRON, VERB, ADV","0, 1, 2, 3, 4, 5",neutral,6
665,It's not really high fashion.,neutral,disapproval,It is not really high fashion .,6,it is not really high fashion,0.0,1.0,0.0,0.0,0.0,neutral,-0.08,0.5399999999999999,0.08,neutral,"PRON, VERB, ADV, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6
666,You let your nerves get the better of you.,neutral,disapproval,You let your nerves get the better of you .,6,you let your nerves get the better of you,0.124,0.619,0.257,0.3612,0.3612,positive,0.5,0.5,0.5,neutral,"PRON, VERB, NOUN, DET, ADJ, ADP","0, 1, 2, 3, 4, 5",neutral,6
667,I feel like this was a lucky,neutral,disapproval,I feel like this was a lucky,6,i feel like this was a lucky,0.0,0.361,0.639,0.6486,0.6486,positive,0.3333333333333333,0.8333333333333334,0.3333333333333333,subjective,"ADJ, VERB, ADP, DET","0, 1, 2, 3",neutral,6
668,shot for you.,neutral,neutral,shot for you .,6,shot for you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADP, PRON","0, 1, 2",neutral,6
669,Cindy.,neutral,neutral,Cindy .,6,cindy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,sadness,1
670,I love the shot from the head down.,neutral,admiration,I love the shot from the head down .,6,i love the shot from the head down,0.0,0.588,0.412,0.6369,0.6369,positive,0.1722222222222222,0.4444444444444444,0.1722222222222222,neutral,"NOUN, VERB, DET, ADP, PART","0, 1, 2, 3, 4",happiness,0
671,Your eyes are,neutral,neutral,Your eyes are,6,your eyes are,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, NOUN, VERB","0, 1, 2",fear,3
672,almost dead. You're still so,neutral,disappointment,almost dead . You are still so,6,almost dead you are still so,0.445,0.555,0.0,-0.6133,0.6133,negative,-0.2,0.4,0.2,neutral,"ADV, ADJ, PRON, VERB","0, 1, 2, 3",sadness,1
673,young and that's why you're not,neutral,neutral,young and that's why you are not,6,young and that s why you are not,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.4,0.1,neutral,"ADJ, CCONJ, DET, VERB, SCONJ, PRON, ADV","0, 1, 2, 3, 4, 5, 6",sadness,1
674,being able to translate other,neutral,neutral,being able to translate other,6,being able to translate other,0.0,1.0,0.0,0.0,0.0,neutral,0.1875,0.5,0.1875,neutral,"VERB, ADJ, PART","0, 1, 2",happiness,0
675,emotions other than your typical,neutral,neutral,emotions other than your typical,6,emotions other than your typical,0.0,1.0,0.0,0.0,0.0,neutral,-0.1458333333333333,0.4375,0.1458333333333333,neutral,"NOUN, ADJ, ADP, PRON","0, 1, 2, 3",neutral,6
676,"sweet, your safe zone. Heidi.",neutral,neutral,"sweet , your safe zone . Heidi .",6,sweet your safe zone heidi,0.0,0.337,0.663,0.7096,0.7096,positive,0.425,0.575,0.425,neutral,"VERB, PRON, ADJ, NOUN","0, 1, 2, 3",happiness,0
677,"Looking at you right now, you look so sweet.",neutral,admiration,"Looking at you right now , you look so sweet .",6,looking at you right now you look so sweet,0.0,0.674,0.326,0.5949,0.5949,positive,0.3178571428571428,0.5928571428571429,0.3178571428571428,neutral,"VERB, ADP, PRON, ADV, ADJ","0, 1, 2, 3, 4",happiness,0
678,And then I look at this one and you just have,neutral,surprise,And then I look at this one and you just have,6,and then i look at this one and you just have,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, ADV, VERB, ADP, DET, NUM, PRON","0, 1, 2, 3, 4, 5, 6",sadness,1
679,so much emotion,neutral,admiration,so much emotion,6,so much emotion,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"ADV, ADJ, NOUN","0, 1, 2",neutral,6
680,going through this photo.,neutral,neutral,going through this photo .,6,going through this photo,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, DET, NOUN","0, 1, 2, 3",neutral,6
681,"If you keep this up, you could be a dark horse in the",neutral,optimism,"If you keep this up , you could be a dark horse in the",6,if you keep this up you could be a dark horse in the,0.0,1.0,0.0,0.0,0.0,neutral,-0.15,0.4,0.15,neutral,"ADP, PRON, VERB, DET, PART, AUX, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6, 7",happiness,0
682,competition. Thank you so much.,neutral,gratitude,competition . Thank you so much .,6,competition thank you so much,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.2,0.2,objective,"NOUN, PRON, ADV, ADJ","0, 1, 2, 3",neutral,6
683,"Well done, Heidi. Next, can we have Clara, please?",neutral,approval,"Well done , Heidi . Next , can we have Clara , please ?",6,well done heidi next can we have clara please,0.0,0.614,0.386,0.5267,0.5267,positive,0.0,0.0,0.0,objective,"ADV, VERB, NOUN, ADJ, AUX, PRON","0, 1, 2, 3, 4, 5",neutral,6
684,"You're daddy's little girl,",neutral,neutral,"You are daddy's little girl ,",6,you are daddy s little girl,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"PRON, VERB, ADJ, NOUN","0, 1, 2, 3",neutral,6
685,aren't you?,neutral,neutral,aren't you ?,6,aren t you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",neutral,6
686,"Yes, you are.",neutral,neutral,"Yes , you are .",6,yes you are,0.0,0.426,0.574,0.4019,0.4019,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB","0, 1, 2",neutral,6
687,You are. He gives you,neutral,neutral,You are . He gives you,6,you are he gives you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",neutral,6
688,everything you want. You're spoiled,anger,disapproval,everything you want . You are spoiled,2,everything you want you are spoiled,0.0,0.794,0.206,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB","0, 1, 2",neutral,6
689,but you're cheeky about it.,anger,amusement,but you are cheeky about it .,2,but you are cheeky about it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, PRON, VERB, ADP","0, 1, 2, 3",neutral,6
690,And that kind of works in this picture.,neutral,approval,And that kind of works in this picture .,6,and that kind of works in this picture,0.0,1.0,0.0,0.0,0.0,neutral,0.6,0.9,0.6,subjective,"CCONJ, DET, NOUN, ADP","0, 1, 2, 3",neutral,6
691,You're running away,fear,neutral,You are running away,3,you are running away,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV","0, 1, 2",neutral,6
692,but you're looking back.,sadness,curiosity,but you are looking back .,1,but you are looking back,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, PRON, VERB, PART","0, 1, 2, 3",neutral,6
693,You're kind of acting coy but you're leading us on.,anger,amusement,You are kind of acting coy but you are leading us on .,2,you are kind of acting coy but you are leading us on,0.0,1.0,0.0,0.0,0.0,neutral,0.3,0.45,0.3,neutral,"PRON, VERB, NOUN, ADP, CCONJ","0, 1, 2, 3, 4",neutral,6
694,I really like it.,happiness,admiration,I really like it .,0,i really like it,0.0,0.417,0.583,0.4201,0.4201,positive,0.2,0.2,0.2,objective,"ADV, ADP, PRON","0, 1, 2",neutral,6
695,It's very unexpected from the brief,surprise,surprise,It is very unexpected from the brief,4,it is very unexpected from the brief,0.0,1.0,0.0,0.0,0.0,neutral,0.065,0.6666666666666666,0.065,subjective,"PRON, VERB, ADV, ADJ, ADP, DET, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6
696,and I like the unexpected. Dorothy.,happiness,admiration,and I like the unexpected . Dorothy .,0,and i like the unexpected dorothy,0.0,0.615,0.385,0.3612,0.3612,positive,0.1,1.0,0.1,subjective,"CCONJ, NOUN, ADP, DET, ADJ","0, 1, 2, 3, 4",neutral,6
697,You're also another sweet,happiness,admiration,You are also another sweet,0,you are also another sweet,0.0,0.571,0.429,0.4588,0.4588,positive,0.35,0.65,0.35,neutral,"PRON, VERB, ADV, DET, NOUN","0, 1, 2, 3, 4",neutral,6
698,face. We need a little bit more attitude,anger,disapproval,face . We need a little bit more attitude,2,face we need a little bit more attitude,0.0,1.0,0.0,0.0,0.0,neutral,0.15625,0.5,0.15625,neutral,"NOUN, PRON, VERB, DET, ADJ, ADV","0, 1, 2, 3, 4, 5",neutral,6
699,from you. We need fierce.,anger,desire,from you . We need fierce .,2,from you we need fierce,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6
700,I feel like I've seen this post,neutral,curiosity,I feel like I've seen this post,6,i feel like i ve seen this post,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADJ, VERB, ADP, NOUN, DET","0, 1, 2, 3, 4",neutral,6
701,a lot of times before.,neutral,neutral,a lot of times before .,6,a lot of times before,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN, ADP","0, 1, 2",neutral,6
702,You have a gorgeous face and this,happiness,admiration,You have a gorgeous face and this,0,you have a gorgeous face and this,0.0,0.556,0.444,0.6124,0.6124,positive,0.7,0.9,0.7,subjective,"PRON, VERB, DET, ADJ, NOUN, CCONJ","0, 1, 2, 3, 4, 5",neutral,6
703,photo doesn't do,neutral,disappointment,photo doesn't do,6,photo doesn t do,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB","0, 1",neutral,6
704,justice. Jenica.,neutral,disappointment,justice . Jenica .,6,justice jenica,0.0,0.227,0.773,0.5267,0.5267,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6
705,It's not my favorite photo.,neutral,disapproval,It is not my favorite photo .,6,it is not my favorite photo,0.332,0.668,0.0,-0.357,0.357,negative,0.5,1.0,0.5,subjective,"PRON, VERB, ADV, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6
706,This is one,neutral,neutral,This is one,6,this is one,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, VERB, NUM","0, 1, 2",neutral,6
707,of very few,neutral,neutral,of very few,6,of very few,0.0,1.0,0.0,0.0,0.0,neutral,-0.26,0.13,0.26,objective,"ADP, ADV, ADJ","0, 1, 2",neutral,6
708,that you're actually in frame.,neutral,neutral,that you are actually in frame .,6,that you are actually in frame,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.1,0.0,objective,"ADP, PRON, VERB, ADV, NOUN","0, 1, 2, 3, 4",neutral,6
709,Photographing you was like,neutral,neutral,Photographing you was like,6,photographing you was like,0.0,0.545,0.455,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"VERB, PRON, ADP","0, 1, 2",neutral,6
710,me trying to give you a high five,neutral,amusement,me trying to give you a high five,6,me trying to give you a high five,0.0,1.0,0.0,0.0,0.0,neutral,0.16,0.5399999999999999,0.16,neutral,"PRON, VERB, PART, DET, ADJ, NUM","0, 1, 2, 3, 4, 5",neutral,6
711,but then it turns really awkward and we miss.,neutral,embarrassment,but then it turns really awkward and we miss .,6,but then it turns really awkward and we miss,0.377,0.623,0.0,-0.5006,0.5006,negative,-0.6,1.0,0.6,subjective,"CCONJ, ADV, PRON, VERB, ADJ","0, 1, 2, 3, 4",neutral,6
712,"We have to work together, alright?",neutral,caring,"We have to work together , alright ?",6,we have to work together alright,0.0,0.714,0.286,0.25,0.25,positive,0.0,0.0,0.0,objective,"PRON, VERB, PART, ADV, ADJ","0, 1, 2, 3, 4",neutral,6
713,To sync up our timings.,neutral,neutral,To sync up our timings .,6,to sync up our timings,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PART, VERB, PRON, NOUN","0, 1, 2, 3",neutral,6
714,"Thank you. Can we have Leila, please?",neutral,gratitude,"Thank you . Can we have Leila , please ?",6,thank you can we have leila please,0.0,0.51,0.49,0.5859,0.5859,positive,0.0,0.0,0.0,objective,"ADP, PRON, AUX, VERB, NOUN","0, 1, 2, 3, 4",neutral,6
715,This,neutral,neutral,This,6,this,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,DET,0,neutral,6
716,"photo, it's stunning",neutral,admiration,"photo , it is stunning",6,photo it is stunning,0.0,0.536,0.464,0.3818,0.3818,positive,0.5,1.0,0.5,subjective,"NOUN, PRON, VERB","0, 1, 2",neutral,6
717,but the process getting there,neutral,neutral,but the process getting there,6,but the process getting there,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, DET, NOUN, VERB, ADV","0, 1, 2, 3, 4",neutral,6
718,was very arduous.,neutral,annoyance,was very arduous .,6,was very arduous,0.0,1.0,0.0,0.0,0.0,neutral,-0.4549999999999999,1.0,0.4549999999999999,subjective,"VERB, ADV, ADJ","0, 1, 2",sadness,1
719,I just want to shake you right now,neutral,annoyance,I just want to shake you right now,6,i just want to shake you right now,0.212,0.625,0.163,-0.1027,0.1027,negative,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"NOUN, ADV, VERB, PART, PRON","0, 1, 2, 3, 4",anger,2
720,because I don't think you know how good you are.,neutral,admiration,because I do not think you know how good you are .,6,because i do not think you know how good you are,0.0,0.756,0.244,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"ADP, NOUN, VERB, ADV, PRON, SCONJ, ADJ","0, 1, 2, 3, 4, 5, 6",happiness,0
721,The biggest,neutral,neutral,The biggest,6,the biggest,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, ADJ","0, 1",surprise,4
722,critic is yourself.,neutral,realization,critic is yourself .,6,critic is yourself,0.512,0.488,0.0,-0.2732,0.2732,negative,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",anger,2
723,That's the only thing,neutral,neutral,That's the only thing,6,that s the only thing,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"DET, VERB, ADJ, NOUN","0, 1, 2, 3",sadness,1
724,standing in your way.,neutral,realization,standing in your way .,6,standing in your way,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, PRON, NOUN","0, 1, 2, 3",anger,2
725,"Thank you,",neutral,gratitude,"Thank you ,",6,thank you,0.0,0.286,0.714,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, PRON","0, 1",neutral,6
726,Leila.,neutral,neutral,Leila .,6,leila,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,sadness,1
727,Maureen.,neutral,neutral,Maureen .,6,maureen,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
728,I love your face. I can imagine,neutral,admiration,I love your face . I can imagine,6,i love your face i can imagine,0.0,0.488,0.512,0.6369,0.6369,positive,0.5,0.6,0.5,neutral,"ADJ, VERB, PRON, NOUN, AUX","0, 1, 2, 3, 4",happiness,0
729,doing lots and lots of beauty commercials,neutral,optimism,doing lots and lots of beauty commercials,6,doing lots and lots of beauty commercials,0.0,0.612,0.388,0.5859,0.5859,positive,0.0,0.0,0.0,objective,"VERB, NOUN, CCONJ, ADP","0, 1, 2, 3",neutral,6
730,with you but I hate that,neutral,disapproval,with you but I hate that,6,with you but i hate that,0.558,0.442,0.0,-0.7227,0.7227,negative,-0.8,0.9,0.8,subjective,"ADP, PRON, CCONJ, VERB","0, 1, 2, 3",anger,2
731,photo. It looks like as if,neutral,disapproval,photo . It looks like as if,6,photo it looks like as if,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, ADP","0, 1, 2, 3",neutral,6
732,"you see like an ex-boyfriend and you're going,",neutral,amusement,"you see like an ex-boyfriend and you are going ,",6,you see like an ex boyfriend and you are going,0.0,0.783,0.217,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADP, DET, ADJ, NOUN, CCONJ","0, 1, 2, 3, 4, 5, 6",disgust,5
733,I would have to disagree.,neutral,disapproval,I would have to disagree .,6,i would have to disagree,0.464,0.536,0.0,-0.3818,0.3818,negative,0.0,0.0,0.0,objective,"NOUN, AUX, VERB, PART","0, 1, 2, 3",neutral,6
734,I love this photo.,neutral,admiration,I love this photo .,6,i love this photo,0.0,0.323,0.677,0.6369,0.6369,positive,0.5,0.6,0.5,neutral,"ADV, VERB, DET, NOUN","0, 1, 2, 3",neutral,6
735,Beautiful face.,neutral,admiration,Beautiful face .,6,beautiful face,0.0,0.204,0.796,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,"ADJ, NOUN","0, 1",neutral,6
736,She looks long so,neutral,neutral,She looks long so,6,she looks long so,0.0,1.0,0.0,0.0,0.0,neutral,-0.05,0.4,0.05,neutral,"PRON, VERB, ADV","0, 1, 2",neutral,6
737,"for me, I like it.",neutral,approval,"for me , I like it .",6,for me i like it,0.0,0.545,0.455,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADP, PRON, VERB","0, 1, 2",neutral,6
738,Zamita.,neutral,neutral,Zamita .,6,zamita,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
739,The duck face,neutral,amusement,The duck face,6,the duck face,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN","0, 1",neutral,6
740,was there from the very first frame.,neutral,neutral,was there from the very first frame .,6,was there from the very first frame,0.0,1.0,0.0,0.0,0.0,neutral,0.325,0.4333333333333333,0.325,neutral,"VERB, PRON, ADP, DET, ADV, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6
741,I feel you have so much,neutral,admiration,I feel you have so much,6,i feel you have so much,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"NOUN, VERB, PRON, ADV, ADJ","0, 1, 2, 3, 4",neutral,6
742,potential. I see you as,happiness,admiration,potential . I see you as,0,potential i see you as,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"ADJ, NOUN, VERB, PRON, ADP","0, 1, 2, 3, 4",neutral,6
743,"the quirky, awkward,",neutral,amusement,"the quirky , awkward ,",6,the quirky awkward,0.444,0.556,0.0,-0.1531,0.1531,negative,-0.3,1.0,0.3,subjective,"DET, ADJ, NOUN","0, 1, 2",neutral,6
744,weird model but that,neutral,amusement,weird model but that,6,weird model but that,0.31,0.69,0.0,-0.09,0.09,negative,-0.5,1.0,0.5,subjective,"ADJ, NOUN, CCONJ, ADP","0, 1, 2, 3",neutral,6
745,could work for you.,neutral,optimism,could work for you .,6,could work for you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"AUX, VERB, ADP, PRON","0, 1, 2, 3",neutral,6
746,But you definitely need to be aware.,neutral,caring,But you definitely need to be aware .,6,but you definitely need to be aware,0.0,0.628,0.372,0.5499,0.5499,positive,0.125,0.375,0.125,neutral,"CCONJ, PRON, ADV, VERB, PART, ADJ","0, 1, 2, 3, 4, 5",neutral,6
747,Chicken.,neutral,neutral,Chicken .,6,chicken,0.0,1.0,0.0,0.0,0.0,neutral,-0.6,0.95,0.6,subjective,NOUN,0,neutral,6
748,"When I first saw you,",neutral,curiosity,"When I first saw you ,",6,when i first saw you,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.3333333333333333,0.25,neutral,"SCONJ, NOUN, ADV, VERB, PRON","0, 1, 2, 3, 4",neutral,6
749,you stood out to me.,neutral,admiration,you stood out to me .,6,you stood out to me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, PART","0, 1, 2",neutral,6
750,And then your catwalk was amazing,happiness,admiration,And then your catwalk was amazing,0,and then your catwalk was amazing,0.0,0.568,0.432,0.5859,0.5859,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"CCONJ, ADV, PRON, NOUN, VERB","0, 1, 2, 3, 4",neutral,6
751,and so I had crazy,neutral,neutral,and so I had crazy,6,and so i had crazy,0.472,0.528,0.0,-0.3976,0.3976,negative,-0.6,0.9,0.6,subjective,"CCONJ, ADV, ADJ, VERB, NOUN","0, 1, 2, 3, 4",neutral,6
752,high expectations and,neutral,anticipation,high expectations and,6,high expectations and,0.0,1.0,0.0,0.0,0.0,neutral,0.16,0.5399999999999999,0.16,neutral,"ADJ, NOUN, CCONJ","0, 1, 2",neutral,6
753,it was really disappointing.,sadness,disappointment,it was really disappointing .,1,it was really disappointing,0.538,0.462,0.0,-0.5413,0.5413,negative,-0.6,0.7,0.6,subjective,"PRON, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6
754,Your hands were really out of control.,neutral,disapproval,Your hands were really out of control .,6,your hands were really out of control,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"PRON, NOUN, VERB, ADV, ADP","0, 1, 2, 3, 4",neutral,6
755,It's hard to get a good,neutral,neutral,It is hard to get a good,6,it is hard to get a good,0.169,0.482,0.349,0.3612,0.3612,positive,0.2041666666666666,0.5708333333333333,0.2041666666666666,neutral,"PRON, VERB, ADJ, PART, DET","0, 1, 2, 3, 4",neutral,6
756,shot of your face. I knew I could have done,neutral,neutral,shot of your face . I knew I could have done,6,shot of your face i knew i could have done,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADP, PRON, VERB, AUX","0, 1, 2, 3, 4",neutral,6
757,better. I knew I could have,neutral,neutral,better . I knew I could have,6,better i knew i could have,0.0,0.508,0.492,0.4404,0.4404,positive,0.5,0.5,0.5,neutral,"ADV, NOUN, VERB, AUX","0, 1, 2, 3",neutral,6
758,jumped better.,neutral,neutral,jumped better .,6,jumped better,0.0,0.256,0.744,0.4404,0.4404,positive,0.5,0.5,0.5,neutral,"VERB, ADJ","0, 1",neutral,6
759,You cannot make one little,neutral,disapproval,You cannot make one little,6,you cannot make one little,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"PRON, AUX, ADV, VERB, NUM, ADJ","0, 1, 2, 3, 4, 5",neutral,6
760,mistake make you crash,neutral,disapproval,mistake make you crash,6,mistake make you crash,0.718,0.282,0.0,-0.6249,0.6249,negative,0.0,0.0,0.0,objective,"VERB, NOUN, PRON","0, 1, 2",neutral,6
761,down to the very bottom on the first,neutral,disapproval,down to the very bottom on the first,6,down to the very bottom on the first,0.0,1.0,0.0,0.0,0.0,neutral,0.0981481481481481,0.3074074074074074,0.0981481481481481,objective,"ADV, PART, DET, NOUN, ADP, ADJ","0, 1, 2, 3, 4, 5",neutral,6
762,week. Okay?,neutral,neutral,week . Okay ?,6,week okay,0.0,0.345,0.655,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,NOUN,0,neutral,6
763,So buck up and do better next time.,neutral,encouragement,So buck up and do better next time .,6,so buck up and do better next time,0.0,0.707,0.293,0.4404,0.4404,positive,0.25,0.25,0.25,objective,"ADV, ADJ, PART, CCONJ, VERB, NOUN","0, 1, 2, 3, 4, 5",neutral,6
764,Two.,neutral,neutral,Two .,6,two,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NUM,0,neutral,6
765,I want to say apologize,neutral,remorse,I want to say apologize,6,i want to say apologize,0.0,0.426,0.574,0.1779,0.1779,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PART","0, 1, 2",neutral,6
766,about the shoot yesterday.,neutral,remorse,about the shoot yesterday .,6,about the shoot yesterday,0.444,0.556,0.0,-0.34,0.34,negative,0.0,0.0,0.0,objective,"ADP, DET, NOUN","0, 1, 2",neutral,6
767,"Ready. One, two, three, go.",neutral,neutral,"Ready . One , two , three , go .",6,ready one two three go,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"ADJ, NUM, NOUN","0, 1, 2",neutral,6
768,I really,neutral,nervousness,I really,6,i really,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"NOUN, ADV","0, 1",neutral,6
769,nervous so I want,neutral,nervousness,nervous so I want,6,nervous so i want,0.447,0.213,0.339,-0.1298,0.1298,negative,0.0,0.0,0.0,objective,"ADJ, ADV, VERB","0, 1, 2",neutral,6
770,to say sorry for that.,neutral,remorse,to say sorry for that .,6,to say sorry for that,0.245,0.755,0.0,-0.0772,0.0772,negative,-0.5,1.0,0.5,subjective,"PART, VERB, NOUN, ADP, DET","0, 1, 2, 3, 4",sadness,1
771,I forgive you.,neutral,neutral,I forgive you .,6,i forgive you,0.0,0.323,0.677,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, VERB, PRON","0, 1, 2",happiness,0
772,"Look, there is a language",neutral,neutral,"Look , there is a language",6,look there is a language,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, DET","0, 1, 2, 3",neutral,6
