Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,predicted_emotion,predicted_emotion_code
665,It's not really high fashion.,neutral,disapproval,It is not really high fashion .,6,it is not really high fashion,0.0,1.0,0.0,0.0,0.0,neutral,-0.08,0.5399999999999999,0.08,neutral,"PRON, VERB, ADV, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6.0
666,You let your nerves get the better of you.,neutral,disapproval,You let your nerves get the better of you .,6,you let your nerves get the better of you,0.124,0.619,0.257,0.3612,0.3612,positive,0.5,0.5,0.5,neutral,"PRON, VERB, NOUN, DET, ADJ, ADP","0, 1, 2, 3, 4, 5",neutral,6.0
667,I feel like this was a lucky,neutral,disapproval,I feel like this was a lucky,6,i feel like this was a lucky,0.0,0.361,0.639,0.6486,0.6486,positive,0.3333333333333333,0.8333333333333334,0.3333333333333333,subjective,"ADJ, VERB, ADP, DET","0, 1, 2, 3",neutral,6.0
668,shot for you.,neutral,neutral,shot for you .,6,shot for you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADP, PRON","0, 1, 2",neutral,6.0
669,Cindy.,sadness,neutral,Cindy .,1,cindy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
670,I love the shot from the head down.,happiness,admiration,I love the shot from the head down .,0,i love the shot from the head down,0.0,0.588,0.412,0.6369,0.6369,positive,0.1722222222222222,0.4444444444444444,0.1722222222222222,neutral,"NOUN, VERB, DET, ADP, PART","0, 1, 2, 3, 4",neutral,6.0
671,Your eyes are,fear,neutral,Your eyes are,3,your eyes are,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, NOUN, VERB","0, 1, 2",neutral,6.0
672,almost dead. You're still so,sadness,disappointment,almost dead . You are still so,1,almost dead you are still so,0.445,0.555,0.0,-0.6133,0.6133,negative,-0.2,0.4,0.2,neutral,"ADV, ADJ, PRON, VERB","0, 1, 2, 3",neutral,6.0
673,young and that's why you're not,sadness,neutral,young and that's why you are not,1,young and that s why you are not,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.4,0.1,neutral,"ADJ, CCONJ, DET, VERB, SCONJ, PRON, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6.0
674,being able to translate other,happiness,neutral,being able to translate other,0,being able to translate other,0.0,1.0,0.0,0.0,0.0,neutral,0.1875,0.5,0.1875,neutral,"VERB, ADJ, PART","0, 1, 2",neutral,6.0
675,emotions other than your typical,neutral,neutral,emotions other than your typical,6,emotions other than your typical,0.0,1.0,0.0,0.0,0.0,neutral,-0.1458333333333333,0.4375,0.1458333333333333,neutral,"NOUN, ADJ, ADP, PRON","0, 1, 2, 3",neutral,6.0
676,"sweet, your safe zone. Heidi.",happiness,neutral,"sweet , your safe zone . Heidi .",0,sweet your safe zone heidi,0.0,0.337,0.663,0.7096,0.7096,positive,0.425,0.575,0.425,neutral,"VERB, PRON, ADJ, NOUN","0, 1, 2, 3",neutral,6.0
677,"Looking at you right now, you look so sweet.",happiness,admiration,"Looking at you right now , you look so sweet .",0,looking at you right now you look so sweet,0.0,0.674,0.326,0.5949,0.5949,positive,0.3178571428571428,0.5928571428571429,0.3178571428571428,neutral,"VERB, ADP, PRON, ADV, ADJ","0, 1, 2, 3, 4",neutral,6.0
678,And then I look at this one and you just have,sadness,surprise,And then I look at this one and you just have,1,and then i look at this one and you just have,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, ADV, VERB, ADP, DET, NUM, PRON","0, 1, 2, 3, 4, 5, 6",neutral,6.0
679,so much emotion,neutral,admiration,so much emotion,6,so much emotion,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"ADV, ADJ, NOUN","0, 1, 2",neutral,6.0
680,going through this photo.,neutral,neutral,going through this photo .,6,going through this photo,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, DET, NOUN","0, 1, 2, 3",neutral,6.0
681,"If you keep this up, you could be a dark horse in the",happiness,optimism,"If you keep this up , you could be a dark horse in the",0,if you keep this up you could be a dark horse in the,0.0,1.0,0.0,0.0,0.0,neutral,-0.15,0.4,0.15,neutral,"ADP, PRON, VERB, DET, PART, AUX, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6, 7",surprise,4.0
682,competition. Thank you so much.,neutral,gratitude,competition . Thank you so much .,6,competition thank you so much,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.2,0.2,objective,"NOUN, PRON, ADV, ADJ","0, 1, 2, 3",happiness,0.0
683,"Well done, Heidi. Next, can we have Clara, please?",neutral,approval,"Well done , Heidi . Next , can we have Clara , please ?",6,well done heidi next can we have clara please,0.0,0.614,0.386,0.5267,0.5267,positive,0.0,0.0,0.0,objective,"ADV, VERB, NOUN, ADJ, AUX, PRON","0, 1, 2, 3, 4, 5",happiness,0.0
684,"You're daddy's little girl,",neutral,neutral,"You are daddy's little girl ,",6,you are daddy s little girl,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"PRON, VERB, ADJ, NOUN","0, 1, 2, 3",happiness,0.0
685,aren't you?,neutral,neutral,aren't you ?,6,aren t you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",surprise,4.0
686,"Yes, you are.",neutral,neutral,"Yes , you are .",6,yes you are,0.0,0.426,0.574,0.4019,0.4019,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB","0, 1, 2",happiness,0.0
687,You are. He gives you,neutral,neutral,You are . He gives you,6,you are he gives you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",neutral,6.0
688,everything you want. You're spoiled,neutral,disapproval,everything you want . You are spoiled,6,everything you want you are spoiled,0.0,0.794,0.206,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB","0, 1, 2",sadness,1.0
689,but you're cheeky about it.,neutral,amusement,but you are cheeky about it .,6,but you are cheeky about it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, PRON, VERB, ADP","0, 1, 2, 3",anger,2.0
690,And that kind of works in this picture.,neutral,approval,And that kind of works in this picture .,6,and that kind of works in this picture,0.0,1.0,0.0,0.0,0.0,neutral,0.6,0.9,0.6,subjective,"CCONJ, DET, NOUN, ADP","0, 1, 2, 3",happiness,0.0
691,You're running away,neutral,neutral,You are running away,6,you are running away,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV","0, 1, 2",anger,2.0
692,but you're looking back.,neutral,curiosity,but you are looking back .,6,but you are looking back,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, PRON, VERB, PART","0, 1, 2, 3",neutral,6.0
693,You're kind of acting coy but you're leading us on.,neutral,amusement,You are kind of acting coy but you are leading us on .,6,you are kind of acting coy but you are leading us on,0.0,1.0,0.0,0.0,0.0,neutral,0.3,0.45,0.3,neutral,"PRON, VERB, NOUN, ADP, CCONJ","0, 1, 2, 3, 4",anger,2.0
694,I really like it.,neutral,admiration,I really like it .,6,i really like it,0.0,0.417,0.583,0.4201,0.4201,positive,0.2,0.2,0.2,objective,"ADV, ADP, PRON","0, 1, 2",happiness,0.0
695,It's very unexpected from the brief,neutral,surprise,It is very unexpected from the brief,6,it is very unexpected from the brief,0.0,1.0,0.0,0.0,0.0,neutral,0.065,0.6666666666666666,0.065,subjective,"PRON, VERB, ADV, ADJ, ADP, DET, NOUN","0, 1, 2, 3, 4, 5, 6",surprise,4.0
696,and I like the unexpected. Dorothy.,neutral,admiration,and I like the unexpected . Dorothy .,6,and i like the unexpected dorothy,0.0,0.615,0.385,0.3612,0.3612,positive,0.1,1.0,0.1,subjective,"CCONJ, NOUN, ADP, DET, ADJ","0, 1, 2, 3, 4",neutral,6.0
697,You're also another sweet,neutral,admiration,You are also another sweet,6,you are also another sweet,0.0,0.571,0.429,0.4588,0.4588,positive,0.35,0.65,0.35,neutral,"PRON, VERB, ADV, DET, NOUN","0, 1, 2, 3, 4",neutral,6.0
698,face. We need a little bit more attitude,neutral,disapproval,face . We need a little bit more attitude,6,face we need a little bit more attitude,0.0,1.0,0.0,0.0,0.0,neutral,0.15625,0.5,0.15625,neutral,"NOUN, PRON, VERB, DET, ADJ, ADV","0, 1, 2, 3, 4, 5",neutral,6.0
699,from you. We need fierce.,neutral,desire,from you . We need fierce .,6,from you we need fierce,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6.0
700,I feel like I've seen this post,neutral,curiosity,I feel like I've seen this post,6,i feel like i ve seen this post,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADJ, VERB, ADP, NOUN, DET","0, 1, 2, 3, 4",neutral,6.0
701,a lot of times before.,neutral,neutral,a lot of times before .,6,a lot of times before,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN, ADP","0, 1, 2",neutral,6.0
702,You have a gorgeous face and this,neutral,admiration,You have a gorgeous face and this,6,you have a gorgeous face and this,0.0,0.556,0.444,0.6124,0.6124,positive,0.7,0.9,0.7,subjective,"PRON, VERB, DET, ADJ, NOUN, CCONJ","0, 1, 2, 3, 4, 5",neutral,6.0
703,photo doesn't do,neutral,disappointment,photo doesn't do,6,photo doesn t do,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB","0, 1",neutral,6.0
704,justice. Jenica.,neutral,disappointment,justice . Jenica .,6,justice jenica,0.0,0.227,0.773,0.5267,0.5267,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
705,It's not my favorite photo.,neutral,disapproval,It is not my favorite photo .,6,it is not my favorite photo,0.332,0.668,0.0,-0.357,0.357,negative,0.5,1.0,0.5,subjective,"PRON, VERB, ADV, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6.0
706,This is one,neutral,neutral,This is one,6,this is one,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, VERB, NUM","0, 1, 2",neutral,6.0
707,of very few,neutral,neutral,of very few,6,of very few,0.0,1.0,0.0,0.0,0.0,neutral,-0.26,0.13,0.26,objective,"ADP, ADV, ADJ","0, 1, 2",neutral,6.0
708,that you're actually in frame.,neutral,neutral,that you are actually in frame .,6,that you are actually in frame,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.1,0.0,objective,"ADP, PRON, VERB, ADV, NOUN","0, 1, 2, 3, 4",neutral,6.0
709,Photographing you was like,neutral,neutral,Photographing you was like,6,photographing you was like,0.0,0.545,0.455,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"VERB, PRON, ADP","0, 1, 2",neutral,6.0
710,me trying to give you a high five,neutral,amusement,me trying to give you a high five,6,me trying to give you a high five,0.0,1.0,0.0,0.0,0.0,neutral,0.16,0.5399999999999999,0.16,neutral,"PRON, VERB, PART, DET, ADJ, NUM","0, 1, 2, 3, 4, 5",neutral,6.0
711,but then it turns really awkward and we miss.,neutral,embarrassment,but then it turns really awkward and we miss .,6,but then it turns really awkward and we miss,0.377,0.623,0.0,-0.5006,0.5006,negative,-0.6,1.0,0.6,subjective,"CCONJ, ADV, PRON, VERB, ADJ","0, 1, 2, 3, 4",neutral,6.0
712,"We have to work together, alright?",neutral,caring,"We have to work together , alright ?",6,we have to work together alright,0.0,0.714,0.286,0.25,0.25,positive,0.0,0.0,0.0,objective,"PRON, VERB, PART, ADV, ADJ","0, 1, 2, 3, 4",neutral,6.0
713,To sync up our timings.,neutral,neutral,To sync up our timings .,6,to sync up our timings,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PART, VERB, PRON, NOUN","0, 1, 2, 3",neutral,6.0
714,"Thank you. Can we have Leila, please?",neutral,gratitude,"Thank you . Can we have Leila , please ?",6,thank you can we have leila please,0.0,0.51,0.49,0.5859,0.5859,positive,0.0,0.0,0.0,objective,"ADP, PRON, AUX, VERB, NOUN","0, 1, 2, 3, 4",neutral,6.0
715,This,neutral,neutral,This,6,this,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,DET,0,neutral,6.0
716,"photo, it's stunning",neutral,admiration,"photo , it is stunning",6,photo it is stunning,0.0,0.536,0.464,0.3818,0.3818,positive,0.5,1.0,0.5,subjective,"NOUN, PRON, VERB","0, 1, 2",neutral,6.0
717,but the process getting there,neutral,neutral,but the process getting there,6,but the process getting there,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, DET, NOUN, VERB, ADV","0, 1, 2, 3, 4",neutral,6.0
718,was very arduous.,sadness,annoyance,was very arduous .,1,was very arduous,0.0,1.0,0.0,0.0,0.0,neutral,-0.4549999999999999,1.0,0.4549999999999999,subjective,"VERB, ADV, ADJ","0, 1, 2",neutral,6.0
719,I just want to shake you right now,anger,annoyance,I just want to shake you right now,2,i just want to shake you right now,0.212,0.625,0.163,-0.1027,0.1027,negative,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"NOUN, ADV, VERB, PART, PRON","0, 1, 2, 3, 4",neutral,6.0
720,because I don't think you know how good you are.,happiness,admiration,because I do not think you know how good you are .,0,because i do not think you know how good you are,0.0,0.756,0.244,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"ADP, NOUN, VERB, ADV, PRON, SCONJ, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6.0
721,The biggest,surprise,neutral,The biggest,4,the biggest,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, ADJ","0, 1",neutral,6.0
722,critic is yourself.,anger,realization,critic is yourself .,2,critic is yourself,0.512,0.488,0.0,-0.2732,0.2732,negative,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",neutral,6.0
723,That's the only thing,sadness,neutral,That's the only thing,1,that s the only thing,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"DET, VERB, ADJ, NOUN","0, 1, 2, 3",neutral,6.0
724,standing in your way.,anger,realization,standing in your way .,2,standing in your way,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, PRON, NOUN","0, 1, 2, 3",anger,2.0
725,"Thank you,",neutral,gratitude,"Thank you ,",6,thank you,0.0,0.286,0.714,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, PRON","0, 1",happiness,0.0
726,Leila.,sadness,neutral,Leila .,1,leila,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
727,Maureen.,neutral,neutral,Maureen .,6,maureen,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,happiness,0.0
728,I love your face. I can imagine,happiness,admiration,I love your face . I can imagine,0,i love your face i can imagine,0.0,0.488,0.512,0.6369,0.6369,positive,0.5,0.6,0.5,neutral,"ADJ, VERB, PRON, NOUN, AUX","0, 1, 2, 3, 4",happiness,0.0
729,doing lots and lots of beauty commercials,neutral,optimism,doing lots and lots of beauty commercials,6,doing lots and lots of beauty commercials,0.0,0.612,0.388,0.5859,0.5859,positive,0.0,0.0,0.0,objective,"VERB, NOUN, CCONJ, ADP","0, 1, 2, 3",neutral,6.0
730,with you but I hate that,anger,disapproval,with you but I hate that,2,with you but i hate that,0.558,0.442,0.0,-0.7227,0.7227,negative,-0.8,0.9,0.8,subjective,"ADP, PRON, CCONJ, VERB","0, 1, 2, 3",anger,2.0
731,photo. It looks like as if,neutral,disapproval,photo . It looks like as if,6,photo it looks like as if,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, ADP","0, 1, 2, 3",neutral,6.0
732,"you see like an ex-boyfriend and you're going,",disgust,amusement,"you see like an ex-boyfriend and you are going ,",5,you see like an ex boyfriend and you are going,0.0,0.783,0.217,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADP, DET, ADJ, NOUN, CCONJ","0, 1, 2, 3, 4, 5, 6",happiness,0.0
733,I would have to disagree.,neutral,disapproval,I would have to disagree .,6,i would have to disagree,0.464,0.536,0.0,-0.3818,0.3818,negative,0.0,0.0,0.0,objective,"NOUN, AUX, VERB, PART","0, 1, 2, 3",happiness,0.0
734,I love this photo.,neutral,admiration,I love this photo .,6,i love this photo,0.0,0.323,0.677,0.6369,0.6369,positive,0.5,0.6,0.5,neutral,"ADV, VERB, DET, NOUN","0, 1, 2, 3",happiness,0.0
735,Beautiful face.,neutral,admiration,Beautiful face .,6,beautiful face,0.0,0.204,0.796,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,"ADJ, NOUN","0, 1",happiness,0.0
736,She looks long so,neutral,neutral,She looks long so,6,she looks long so,0.0,1.0,0.0,0.0,0.0,neutral,-0.05,0.4,0.05,neutral,"PRON, VERB, ADV","0, 1, 2",happiness,0.0
737,"for me, I like it.",neutral,approval,"for me , I like it .",6,for me i like it,0.0,0.545,0.455,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADP, PRON, VERB","0, 1, 2",happiness,0.0
738,Zamita.,neutral,neutral,Zamita .,6,zamita,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
739,The duck face,neutral,amusement,The duck face,6,the duck face,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN","0, 1",neutral,6.0
740,was there from the very first frame.,neutral,neutral,was there from the very first frame .,6,was there from the very first frame,0.0,1.0,0.0,0.0,0.0,neutral,0.325,0.4333333333333333,0.325,neutral,"VERB, PRON, ADP, DET, ADV, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6.0
741,I feel you have so much,neutral,admiration,I feel you have so much,6,i feel you have so much,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"NOUN, VERB, PRON, ADV, ADJ","0, 1, 2, 3, 4",neutral,6.0
742,potential. I see you as,neutral,admiration,potential . I see you as,6,potential i see you as,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"ADJ, NOUN, VERB, PRON, ADP","0, 1, 2, 3, 4",neutral,6.0
743,"the quirky, awkward,",neutral,amusement,"the quirky , awkward ,",6,the quirky awkward,0.444,0.556,0.0,-0.1531,0.1531,negative,-0.3,1.0,0.3,subjective,"DET, ADJ, NOUN","0, 1, 2",neutral,6.0
744,weird model but that,neutral,amusement,weird model but that,6,weird model but that,0.31,0.69,0.0,-0.09,0.09,negative,-0.5,1.0,0.5,subjective,"ADJ, NOUN, CCONJ, ADP","0, 1, 2, 3",neutral,6.0
745,could work for you.,neutral,optimism,could work for you .,6,could work for you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"AUX, VERB, ADP, PRON","0, 1, 2, 3",neutral,6.0
746,But you definitely need to be aware.,neutral,caring,But you definitely need to be aware .,6,but you definitely need to be aware,0.0,0.628,0.372,0.5499,0.5499,positive,0.125,0.375,0.125,neutral,"CCONJ, PRON, ADV, VERB, PART, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
747,Chicken.,neutral,neutral,Chicken .,6,chicken,0.0,1.0,0.0,0.0,0.0,neutral,-0.6,0.95,0.6,subjective,NOUN,0,neutral,6.0
748,"When I first saw you,",neutral,curiosity,"When I first saw you ,",6,when i first saw you,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.3333333333333333,0.25,neutral,"SCONJ, NOUN, ADV, VERB, PRON","0, 1, 2, 3, 4",neutral,6.0
749,you stood out to me.,neutral,admiration,you stood out to me .,6,you stood out to me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, PART","0, 1, 2",neutral,6.0
750,And then your catwalk was amazing,neutral,admiration,And then your catwalk was amazing,6,and then your catwalk was amazing,0.0,0.568,0.432,0.5859,0.5859,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"CCONJ, ADV, PRON, NOUN, VERB","0, 1, 2, 3, 4",neutral,6.0
751,and so I had crazy,neutral,neutral,and so I had crazy,6,and so i had crazy,0.472,0.528,0.0,-0.3976,0.3976,negative,-0.6,0.9,0.6,subjective,"CCONJ, ADV, ADJ, VERB, NOUN","0, 1, 2, 3, 4",neutral,6.0
752,high expectations and,neutral,anticipation,high expectations and,6,high expectations and,0.0,1.0,0.0,0.0,0.0,neutral,0.16,0.5399999999999999,0.16,neutral,"ADJ, NOUN, CCONJ","0, 1, 2",neutral,6.0
753,it was really disappointing.,neutral,disappointment,it was really disappointing .,6,it was really disappointing,0.538,0.462,0.0,-0.5413,0.5413,negative,-0.6,0.7,0.6,subjective,"PRON, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6.0
754,Your hands were really out of control.,neutral,disapproval,Your hands were really out of control .,6,your hands were really out of control,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"PRON, NOUN, VERB, ADV, ADP","0, 1, 2, 3, 4",neutral,6.0
755,It's hard to get a good,neutral,neutral,It is hard to get a good,6,it is hard to get a good,0.169,0.482,0.349,0.3612,0.3612,positive,0.2041666666666666,0.5708333333333333,0.2041666666666666,neutral,"PRON, VERB, ADJ, PART, DET","0, 1, 2, 3, 4",neutral,6.0
756,shot of your face. I knew I could have done,neutral,neutral,shot of your face . I knew I could have done,6,shot of your face i knew i could have done,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADP, PRON, VERB, AUX","0, 1, 2, 3, 4",neutral,6.0
757,better. I knew I could have,neutral,neutral,better . I knew I could have,6,better i knew i could have,0.0,0.508,0.492,0.4404,0.4404,positive,0.5,0.5,0.5,neutral,"ADV, NOUN, VERB, AUX","0, 1, 2, 3",neutral,6.0
758,jumped better.,neutral,neutral,jumped better .,6,jumped better,0.0,0.256,0.744,0.4404,0.4404,positive,0.5,0.5,0.5,neutral,"VERB, ADJ","0, 1",neutral,6.0
759,You cannot make one little,neutral,disapproval,You cannot make one little,6,you cannot make one little,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"PRON, AUX, ADV, VERB, NUM, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
760,mistake make you crash,neutral,disapproval,mistake make you crash,6,mistake make you crash,0.718,0.282,0.0,-0.6249,0.6249,negative,0.0,0.0,0.0,objective,"VERB, NOUN, PRON","0, 1, 2",neutral,6.0
761,down to the very bottom on the first,neutral,disapproval,down to the very bottom on the first,6,down to the very bottom on the first,0.0,1.0,0.0,0.0,0.0,neutral,0.0981481481481481,0.3074074074074074,0.0981481481481481,objective,"ADV, PART, DET, NOUN, ADP, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
762,week. Okay?,neutral,neutral,week . Okay ?,6,week okay,0.0,0.345,0.655,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,NOUN,0,neutral,6.0
763,So buck up and do better next time.,neutral,encouragement,So buck up and do better next time .,6,so buck up and do better next time,0.0,0.707,0.293,0.4404,0.4404,positive,0.25,0.25,0.25,objective,"ADV, ADJ, PART, CCONJ, VERB, NOUN","0, 1, 2, 3, 4, 5",neutral,6.0
764,Two.,neutral,neutral,Two .,6,two,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NUM,0,neutral,6.0
765,I want to say apologize,neutral,remorse,I want to say apologize,6,i want to say apologize,0.0,0.426,0.574,0.1779,0.1779,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PART","0, 1, 2",sadness,1.0
766,about the shoot yesterday.,neutral,remorse,about the shoot yesterday .,6,about the shoot yesterday,0.444,0.556,0.0,-0.34,0.34,negative,0.0,0.0,0.0,objective,"ADP, DET, NOUN","0, 1, 2",happiness,0.0
767,"Ready. One, two, three, go.",neutral,neutral,"Ready . One , two , three , go .",6,ready one two three go,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"ADJ, NUM, NOUN","0, 1, 2",happiness,0.0
768,I really,neutral,nervousness,I really,6,i really,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"NOUN, ADV","0, 1",happiness,0.0
769,nervous so I want,neutral,nervousness,nervous so I want,6,nervous so i want,0.447,0.213,0.339,-0.1298,0.1298,negative,0.0,0.0,0.0,objective,"ADJ, ADV, VERB","0, 1, 2",fear,3.0
770,to say sorry for that.,sadness,remorse,to say sorry for that .,1,to say sorry for that,0.245,0.755,0.0,-0.0772,0.0772,negative,-0.5,1.0,0.5,subjective,"PART, VERB, NOUN, ADP, DET","0, 1, 2, 3, 4",sadness,1.0
771,I forgive you.,happiness,neutral,I forgive you .,0,i forgive you,0.0,0.323,0.677,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, VERB, PRON","0, 1, 2",happiness,0.0
772,"Look, there is a language",neutral,neutral,"Look , there is a language",6,look there is a language,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, DET","0, 1, 2, 3",happiness,0.0
773,barrier here. I can accept that your,neutral,neutral,barrier here . I can accept that your,6,barrier here i can accept that your,0.185,0.494,0.321,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"NOUN, ADV, AUX, VERB, ADP, PRON","0, 1, 2, 3, 4, 5",sadness,1.0
774,intentions were good.,neutral,neutral,intentions were good .,6,intentions were good,0.0,0.408,0.592,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"NOUN, VERB, ADJ","0, 1, 2",happiness,0.0
775,Do you know what resting,surprise,curiosity,Do you know what resting,4,do you know what resting,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON","0, 1",neutral,6.0
776,bitch face is?,anger,curiosity,bitch face is ?,2,bitch face is,0.655,0.345,0.0,-0.5859,0.5859,negative,0.0,0.0,0.0,objective,"NOUN, VERB","0, 1",neutral,6.0
777,On that day,sadness,neutral,On that day,1,on that day,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, DET, NOUN","0, 1, 2",neutral,6.0
778,"itself, when you came on set, it was",neutral,neutral,"itself , when you came on set , it was",6,itself when you came on set it was,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, SCONJ, VERB, ADP, NOUN","0, 1, 2, 3, 4",neutral,6.0
779,the most amazing resting bitch face,disgust,amusement,the most amazing resting bitch face,5,the most amazing resting bitch face,0.334,0.329,0.337,0.0076,0.0076,neutral,0.55,0.7,0.55,subjective,"DET, ADV, ADJ, NOUN","0, 1, 2, 3",disgust,5.0
780,I've ever seen. And that translated,disgust,amusement,I've ever seen . And that translated,5,i ve ever seen and that translated,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, CCONJ, ADP","0, 1, 2, 3, 4",neutral,6.0
781,amazingly well into this photograph.,neutral,admiration,amazingly well into this photograph .,6,amazingly well into this photograph,0.0,0.626,0.374,0.3384,0.3384,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"ADV, ADP, DET, NOUN","0, 1, 2, 3",neutral,6.0
782,"Valerie,",neutral,neutral,"Valerie ,",6,valerie,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
